date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,,,0.0606,0.064,,,,,true,2026/01/2026-01-02-01:06.pdf
2026-01-02,,,0.0608,0.0642,,,,,true,2026/01/2026-01-03-01:02.pdf
2026-01-03,,,0.0608,0.0641,,,,,true,2026/01/2026-01-04-01:13.pdf
2026-01-05,,,0.0607,0.064,,,,,true,2026/01/2026-01-06-01:06.pdf
2026-01-06,,,0.0609,0.0642,,,,,true,2026/01/2026-01-07-01:06.pdf
2026-01-07,,,0.0605,0.0638,,,,,true,2026/01/2026-01-08-01:06.pdf
2026-01-08,,,0.0604,0.0637,,,,,true,2026/01/2026-01-09-01:07.pdf
2026-01-09,,,0.0602,0.0635,,,,,true,2026/01/2026-01-10-01:04.pdf
2026-01-12,,,0.06,0.0633,,,,,true,2026/01/2026-01-13-01:03.pdf
2026-01-13,,,0.0597,0.063,,,,,true,2026/01/2026-01-14-01:09.pdf
2026-01-14,,,0.0595,0.0628,,,,,true,2026/01/2026-01-15-01:05.pdf
2026-01-16,,,0.0601,0.0633,,,,,true,2026/01/2026-01-17-01:04.pdf
2026-01-17,,,0.06,0.0633,,,,,true,2026/01/2026-01-18-01:12.pdf
2026-01-19,,,0.06,0.0632,,,,,true,2026/01/2026-01-20-01:05.pdf
2026-01-20,,,0.06,0.0632,,,,,true,2026/01/2026-01-21-01:08.pdf
2026-01-21,,,0.0608,0.0641,,,,,true,2026/01/2026-01-22-01:08.pdf
2026-01-22,,,0.0607,0.064,,,,,true,2026/01/2026-01-23-01:08.pdf
2026-01-23,,,0.061,0.0643,,,,,true,2026/01/2026-01-24-01:04.pdf
2026-01-27,,,0.0619,0.0652,,,,,true,2026/01/2026-01-28-01:07.pdf
2026-01-28,,,0.0625,0.0659,,,,,true,2026/01/2026-01-29-01:17.pdf
2026-01-29,,,0.0629,0.0663,,,,,true,2026/01/2026-01-30-01:17.pdf
2026-01-30,,,0.0624,0.0658,,,,,true,2026/01/2026-01-31-01:14.pdf
2026-01-31,,,0.0616,0.065,,,,,true,2026/02/2026-02-01-01:41.pdf
2026-02-02,,,0.0611,0.0644,,,,,true,2026/02/2026-02-03-01:21.pdf
2026-02-03,,,0.0607,0.064,,,,,true,2026/02/2026-02-04-01:17.pdf
2026-02-04,,,0.0607,0.064,,,,,true,2026/02/2026-02-05-01:17.pdf
2026-02-05,,,0.0602,0.0634,,,,,true,2026/02/2026-02-06-01:17.pdf
2026-02-06,,,0.0603,0.0635,,,,,true,2026/02/2026-02-07-01:16.pdf
2026-02-07,,,0.0603,0.0636,,,,,true,2026/02/2026-02-08-01:54.pdf
2026-02-09,,,0.0602,0.0635,,,,,true,2026/02/2026-02-10-01:46.pdf
2026-02-10,,,0.0608,0.064,,,,,true,2026/02/2026-02-11-01:44.pdf
