date,source_file,currencies_found,status,parse_warnings,processed_at
2020-06-02,2020/06/2020-06-02.pdf,27,success,,2026-06-21T04:51:31
2020-06-03,2020/06/2020-06-03-14:15.pdf,27,success,,2026-06-21T04:51:33
2020-06-04,2020/06/2020-06-04-14:15.pdf,27,success,,2026-06-21T04:51:34
2020-06-05,2020/06/2020-06-05-14:15.pdf,27,success,,2026-06-21T04:51:35
2020-06-06,2020/06/2020-06-06-14:15.pdf,27,success,,2026-06-21T04:51:36
2020-06-06,2020/06/2020-06-07-14:15.pdf,27,success,,2026-06-21T04:51:38
2020-06-08,2020/06/2020-06-08-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-08,2026-06-21T04:51:39
2020-06-09,2020/06/2020-06-09-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-09,2026-06-21T04:51:40
2020-06-10,2020/06/2020-06-10-14:15.pdf,27,success,,2026-06-21T04:51:42
2020-06-11,2020/06/2020-06-11-14:15.pdf,27,success,,2026-06-21T04:51:43
2020-06-12,2020/06/2020-06-12-14:15.pdf,27,success,,2026-06-21T04:51:45
2020-06-12,2020/06/2020-06-13-14:15.pdf,27,success,,2026-06-21T04:51:46
2020-06-12,2020/06/2020-06-14-19:15.pdf,27,success,,2026-06-21T04:51:47
2020-06-12,2020/06/2020-06-15-14:15.pdf,27,success,,2026-06-21T04:51:49
2020-06-16,2020/06/2020-06-16-14:15.pdf,27,success,,2026-06-21T04:51:50
2020-06-17,2020/06/2020-06-17-14:15.pdf,27,success,,2026-06-21T04:51:51
2020-06-18,2020/06/2020-06-18-14:15.pdf,27,success,,2026-06-21T04:51:52
2020-06-19,2020/06/2020-06-19-14:15.pdf,27,success,,2026-06-21T04:51:54
2020-06-20,2020/06/2020-06-20-14:15.pdf,27,success,,2026-06-21T04:51:55
2020-06-20,2020/06/2020-06-21-14:15.pdf,27,success,,2026-06-21T04:51:56
2020-06-22,2020/06/2020-06-22-14:15.pdf,27,success,,2026-06-21T04:51:57
2020-06-23,2020/06/2020-06-23-14:15.pdf,27,success,,2026-06-21T04:51:59
2020-06-24,2020/06/2020-06-24-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-24,2026-06-21T04:52:00
2020-06-25,2020/06/2020-06-25-14:15.pdf,27,success,,2026-06-21T04:52:01
2020-06-26,2020/06/2020-06-26-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-26,2026-06-21T04:52:02
2020-06-27,2020/06/2020-06-27-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-27,2026-06-21T04:52:03
2020-06-28,2020/06/2020-06-28-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-06-28,2026-06-21T04:52:05
2020-06-29,2020/06/2020-06-29-14:15.pdf,27,success,,2026-06-21T04:52:06
2020-06-30,2020/06/2020-06-30-14:15.pdf,27,success,,2026-06-21T04:52:07
2020-07-01,2020/07/2020-07-01-14:15.pdf,27,success,,2026-06-21T04:52:08
2020-07-02,2020/07/2020-07-02-14:15.pdf,27,success,,2026-06-21T04:52:09
2020-07-03,2020/07/2020-07-03-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-03,2026-06-21T04:52:11
2020-07-04,2020/07/2020-07-04-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-04,2026-06-21T04:52:12
2020-07-05,2020/07/2020-07-05-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-05,2026-06-21T04:52:13
2020-07-06,2020/07/2020-07-06-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-06,2026-06-21T04:52:14
2020-07-07,2020/07/2020-07-07-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-07,2026-06-21T04:52:16
2020-07-08,2020/07/2020-07-08-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-08,2026-06-21T04:52:17
2020-07-09,2020/07/2020-07-09-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-09,2026-06-21T04:52:18
2020-07-10,2020/07/2020-07-10-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-10,2026-06-21T04:52:19
2020-07-11,2020/07/2020-07-11-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-11,2026-06-21T04:52:20
2020-07-12,2020/07/2020-07-12-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-12,2026-06-21T04:52:22
2020-07-13,2020/07/2020-07-13-14:15.pdf,27,success,,2026-06-21T04:52:23
2020-07-14,2020/07/2020-07-14-14:15.pdf,27,success,,2026-06-21T04:52:24
