date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,,,,,,,0.3,0.34,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,,,,,,,0.3,0.34,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,,,,,,,0.3,0.34,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,,,,,,,0.3,0.34,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,,,,,,,0.3,0.34,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,,,,,,,0.3,0.34,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,,,,,,,0.3,0.34,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,,,,,,,0.3,0.34,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,,,,,,,0.3,0.34,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,,,,,,,0.3,0.34,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,,,,,,,0.3,0.34,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,,,,,,,0.3,0.34,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,,,,,,,0.3,0.34,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,,,,,,,0.3,0.34,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,,,,,,,0.3,0.35,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,,,,,,,0.3,0.35,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,,,,,,,0.3,0.35,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,,,,,,,0.3,0.35,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,,,,,,,0.3,0.35,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,,,,,,,0.3,0.35,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,,,,,,,0.3,0.35,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,,,,,,,0.3,0.35,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,,,,,,,0.3,0.35,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,,,,,,,0.3,0.35,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,,,,,,,0.3,0.34,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,,,,,,,0.3,0.34,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,,,,,,,0.3,0.34,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,,,,,,,0.3,0.34,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,,,,,,,0.3,0.34,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,,,,,,,0.3,0.34,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,,,,,,,0.3,0.35,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,,,,,,,0.3,0.34,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,,,,,,,0.3,0.34,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,,,,,,,0.3,0.34,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,,,,,,,0.3,0.34,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,,,,,,,0.3,0.34,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,,,,,,,0.3,0.34,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,,,,,,,0.3,0.34,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,,,,,,,0.3,0.34,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,,,,,,,0.3,0.35,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,,,,,0.3,0.35,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,,,,,0.3,0.35,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,,,,,0.3,0.35,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,,,,,0.3,0.35,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,,,,,,,0.3,0.35,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,,,,,,,0.3,0.35,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,,,,,,,0.3,0.35,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,,,,,0.3,0.35,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,,,,,0.3,0.35,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,,,,,,,0.3,0.35,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,,,,,,,0.3,0.35,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,,,,,,,0.3,0.35,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,,,,,,,0.3,0.35,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,,,,,,,0.3,0.35,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,,,,,,,0.3,0.35,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,,,,,0.3,0.35,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,,,,,,,0.3,0.35,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,,,,,,,0.31,0.36,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,,,,,0.31,0.36,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,,,,,0.31,0.36,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,,,,,0.31,0.36,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,,,,,0.31,0.36,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,,,,,,,0.31,0.36,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,,,,,,,0.31,0.36,false,2026/04/2026-04-02-01:27.pdf
