date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,,,,,,,,,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,,,,,,,,,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,,,,,,,,,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,,,,,,,,,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,,,,,,,,,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,,,,,,,,,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,,,,,,,,,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,,,,,,,,,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,,,,,,,,,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,,,,,,,,,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,,,,,,,,,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,,,,,,,,,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,,,,,,,,,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,,,,,,,,,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,,,,,,,,,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,,,,,,,,,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,,,,,,,,,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,,,,,,,,,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,,,,,,,,,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,,,,,,,,,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,,,,,,,,,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,,,,,,,,,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,,,,,,,,,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,,,,,,,,,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,,,,,,,,,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,,,,,,,,,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,,,,,,,,,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,,,,,,,,,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,,,,,,,,,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,,,,,,,,,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,,,,,,,,,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,,,,,,,,,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,,,,,,,,,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,,,,,,,,,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,,,,,,,,,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,,,,,,,,,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,,,,,,,,,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,,,,,,,,,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,,,,,,,,,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,,,,,,,,,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,,,,,,,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,,,,,,,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,,,,,,,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,,,,,,,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,,,,,,,,,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,,,,,,,,,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,,,,,,,,,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,,,,,,,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,,,,,,,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,,,,,,,,,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,,,,,,,,,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,,,,,,,,,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,,,,,,,,,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,,,,,,,,,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,,,,,,,,,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,,,,,,,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,,,,,,,,,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,,,,,,,,,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,,,,,,,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,,,,,,,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,,,,,,,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,,,,,,,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,,,,,,,,,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,,,,,,,,,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,,,,,,,,,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,,,,,,,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,,,,,,,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,,,,,,,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,,,,,,,,,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,,,,,,,,,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,,,,,,,,,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,,,,,,,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,,,,,,,,,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,,,,,,,,,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,,,,,,,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,,,,,,,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,,,,,,,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,,,,,,,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,,,,,,,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,,,,,,,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,,,,,,,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,,,,,,,,,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,,,,,,,,,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,,,,,,,,,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,,,,,,,,,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,,,,,,,,,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,,,,,,,,,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,,,,,,,,,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,,,,,,,,,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,,,,,,,,,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,,,,,,,,,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,,,,,,,,,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,,,,,,,,,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,,,,,,,,,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,,,,,,,,,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,,,,,,,,,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,,,,,,,,,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,,,,,,,,,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,,,,,,,,,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,,,,,,,,,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,,,,,,,,,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,,,,,,,,,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,,,,,,,,,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,,,,,,,,,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,,,,,,,,,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,,,,,,,,,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,,,,,,,,,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,,,,,,,,,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,,,,,,,,,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,,,,,,,,,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,,,,,,,,,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,,,,,,,,,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,,,,,,,,,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,,,,,,,,,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,,,,,,,,,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,,,,,,,,,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,,,,,,,,,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,,,,,,,,,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,,,,,,,,,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,,,,,,,,,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,,,,,,,,,false,2026/06/2026-06-17-02:52.pdf
